Label (Grouping),"Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
            Other Hispanic or Latino,"91,567","±3,560",5.50%,±0.2,78,±69,5.10%,±4.2,"1,742",±476,4.30%,±1.2,"5,082",±835,2.40%,±0.4,"1,301",±439,2.80%,±1.0,545,±260,2.50%,±1.2,"88,315","±3,675",7.60%,±0.3,"1,285",±330,4.70%,±1.2,"5,886",±756,3.10%,±0.4,"40,313","±2,744",4.00%,±0.3,673,±309,2.30%,±1.1,"3,336",±659,2.50%,±0.5,"4,721","±1,054",2.60%,±0.6,745,±309,4.00%,±1.6,"37,376","±2,675",4.10%,±0.3,"4,444",±715,2.90%,±0.5,"1,661",±437,2.40%,±0.6,912,±217,2.90%,±0.7,"1,163,028","±12,368",11.70%,±0.1,"4,840","±1,041",3.10%,±0.7,"21,993","±1,640",8.40%,±0.6,281,±150,1.60%,±0.9,"1,890",±500,2.10%,±0.5,"6,817",±991,2.40%,±0.4,281,±148,3.20%,±1.7,102,±68,0.80%,±0.5,"17,184","±2,217",3.90%,±0.5,"5,725","±1,002",4.20%,±0.7,"2,533",±537,2.50%,±0.5,"153,834","±6,799",4.80%,±0.2,"14,382","±1,231",3.50%,±0.3,511,±206,2.60%,±1.0,"133,705","±4,516",5.50%,±0.2,"57,560","±3,301",3.60%,±0.2,"3,561",±696,5.50%,±1.1,"162,908","±5,052",7.50%,±0.2,"115,863","±5,429",3.50%,±0.2,"57,979","±2,419",6.80%,±0.3,"31,907","±2,416",4.10%,±0.3,"8,206",±989,2.90%,±0.4,"68,318","±2,766",9.10%,±0.4,"19,537","±2,118",4.40%,±0.5,"78,221","±3,511",4.10%,±0.2,"9,398","±1,120",3.50%,±0.4,"4,528",±702,2.50%,±0.4,26,±32,0.90%,±1.1,842,±194,1.90%,±0.4,"25,556","±2,288",5.70%,±0.5,"22,707","±1,997",4.60%,±0.4,"17,744","±1,875",3.20%,±0.3,"2,380",±565,2.40%,±0.6,991,±379,1.50%,±0.6,746,±287,4.70%,±1.8,"16,025","±2,208",3.40%,±0.5,"2,349",±370,4.30%,±0.7,"40,121","±2,370",4.80%,±0.3,"9,049","±1,109",4.20%,±0.5,"2,404",±597,2.90%,±0.7
        Not Hispanic or Latino,"1,294,220",*****,77.80%,*****,"1,302",±174,85.90%,±7.4,"34,437",*****,84.90%,*****,"175,244",*****,82.00%,*****,"39,477",*****,86.40%,*****,"8,531",*****,39.10%,*****,"855,753",*****,73.60%,*****,"21,855",*****,79.60%,*****,"165,783",*****,86.50%,*****,"461,506",*****,45.80%,*****,"16,239",*****,56.70%,*****,"119,003",*****,87.40%,*****,"26,196",*****,14.60%,*****,"14,329",*****,76.10%,*****,"405,178",*****,44.70%,*****,"66,893",*****,43.90%,*****,"52,352",*****,77.00%,*****,"25,356",*****,79.60%,*****,"5,099,096",*****,51.30%,*****,"63,388",*****,40.30%,*****,"217,342",*****,83.40%,*****,"14,907",*****,87.00%,*****,"66,731",*****,73.20%,*****,"107,558",*****,38.10%,*****,"7,326",*****,84.70%,*****,"9,637",*****,72.90%,*****,"175,655",*****,40.10%,*****,"89,202",*****,64.90%,*****,"92,120",*****,90.00%,*****,"2,097,860",*****,66.10%,*****,"346,139",*****,85.10%,*****,"17,691",*****,90.00%,*****,"1,196,210",*****,49.20%,*****,"1,200,861",*****,76.00%,*****,"24,985",*****,38.60%,*****,"980,416",*****,45.00%,*****,"2,155,054",*****,65.50%,*****,"719,519",*****,84.50%,*****,"448,063",*****,57.50%,*****,"215,766",*****,76.60%,*****,"573,857",*****,76.10%,*****,"237,637",*****,53.40%,*****,"1,440,479",*****,75.10%,*****,"176,648",*****,65.80%,*****,"161,864",*****,89.00%,*****,"2,584",±174,88.60%,±4.1,"38,092",*****,86.50%,*****,"324,797",*****,72.00%,*****,"351,822",*****,72.00%,*****,"283,636",*****,51.40%,*****,"67,108",*****,67.70%,*****,"47,899",*****,73.10%,*****,"14,691",*****,92.50%,*****,"160,492",*****,33.90%,*****,"47,914",*****,87.10%,*****,"474,970",*****,56.40%,*****,"147,152",*****,67.80%,*****,"57,352",*****,70.20%,*****
            White alone,"487,452","±1,158",29.30%,±0.1,880,±161,58.10%,±6.6,"30,393",±329,74.90%,±0.8,"147,001",±596,68.80%,±0.3,"35,747",±159,78.30%,±0.3,"7,303",±31,33.50%,±0.1,"471,751","±1,809",40.60%,±0.2,"16,676",±200,60.70%,±0.7,"144,831",±468,75.50%,±0.2,"275,765",±664,27.40%,±0.1,"14,223",±56,49.60%,±0.2,"97,416",±555,71.60%,±0.4,"17,181",±140,9.60%,±0.1,"11,213",±112,59.60%,±0.6,"285,219","±1,228",31.50%,±0.1,"45,886",±328,30.10%,±0.2,"45,259",±397,66.50%,±0.6,"20,076",±108,63.00%,±0.3,"2,505,177","±3,167",25.20%,±0.1,"49,917",±311,31.70%,±0.2,"180,340",±734,69.20%,±0.3,"13,233",±191,77.30%,±1.1,"57,251",±377,62.80%,±0.4,"71,154",±307,25.20%,±0.1,"6,565",±65,75.90%,±0.8,"8,490",±173,64.20%,±1.3,"125,138",±451,28.60%,±0.1,"69,244",±464,50.40%,±0.3,"84,998",±412,83.10%,±0.4,"1,221,176","±1,833",38.50%,±0.1,"279,960","±1,002",68.90%,±0.2,"16,122",±100,82.00%,±0.5,"788,083","±1,696",32.40%,±0.1,"666,690","±1,274",42.20%,±0.1,"20,076",±260,31.00%,±0.4,"563,779","±1,508",25.90%,±0.1,"1,433,598","±2,033",43.60%,±0.1,"325,900","±1,038",38.30%,±0.1,"223,577",±708,28.70%,±0.1,"188,336",±734,66.90%,±0.3,"279,215",±963,37.00%,±0.1,"189,629",±549,42.60%,±0.1,"559,111","±1,107",29.20%,±0.1,"149,686",±474,55.70%,±0.2,"140,667",±629,77.40%,±0.3,"2,526",±167,86.60%,±4.0,"32,689",±121,74.20%,±0.3,"160,034",±556,35.50%,±0.1,"297,441",±905,60.90%,±0.2,"212,780",±509,38.50%,±0.1,"42,672",±345,43.10%,±0.3,"42,716",±329,65.20%,±0.5,"12,533",±257,78.90%,±1.6,"125,362",±796,26.50%,±0.2,"43,547",±102,79.20%,±0.2,"366,252",±852,43.50%,±0.1,"96,203",±565,44.30%,±0.3,"42,155",±273,51.60%,±0.3
            Black or African American alone,"165,390","±1,938",9.90%,±0.1,0,±13,0.00%,±2.6,668,±119,1.60%,±0.3,"3,695",±267,1.70%,±0.1,450,±166,1.00%,±0.4,306,±34,1.40%,±0.2,"97,612","±1,597",8.40%,±0.1,730,±143,2.70%,±0.5,"1,248",±207,0.70%,±0.1,"42,216","±1,231",4.20%,±0.1,72,±40,0.30%,±0.1,"1,601",±266,1.20%,±0.2,"4,084",±290,2.30%,±0.2,121,±66,0.60%,±0.4,"44,199","±1,356",4.90%,±0.1,"9,091",±435,6.00%,±0.3,"1,507",±179,2.20%,±0.3,"2,516",±237,7.90%,±0.7,"753,155","±3,797",7.60%,±0.1,"3,854",±567,2.50%,±0.4,"5,725",±565,2.20%,±0.2,135,±87,0.80%,±0.5,557,±266,0.60%,±0.3,"7,706",±418,2.70%,±0.1,166,±29,1.90%,±0.3,23,±29,0.20%,±0.2,"8,977",±582,2.10%,±0.1,"2,405",±210,1.80%,±0.2,376,±100,0.40%,±0.1,"48,898","±1,492",1.50%,±0.1,"6,389",±629,1.60%,±0.2,225,±141,1.10%,±0.7,"148,072","±2,029",6.10%,±0.1,"145,484","±2,605",9.20%,±0.2,541,±92,0.80%,±0.1,"163,402","±2,457",7.50%,±0.1,"149,105","±2,332",4.50%,±0.1,"41,934","±1,087",4.90%,±0.1,"52,568","±1,215",6.70%,±0.2,"3,349",±389,1.20%,±0.1,"16,015",±696,2.10%,±0.1,"7,763",±475,1.70%,±0.1,"43,576","±1,194",2.30%,±0.1,"2,193",±293,0.80%,±0.1,"1,740",±347,1.00%,±0.2,7,±2,0.20%,±0.1,682,±113,1.50%,±0.3,"58,379","±1,258",12.90%,±0.3,"7,012",±587,1.40%,±0.1,"14,902",±836,2.70%,±0.2,"1,764",±227,1.80%,±0.2,565,±190,0.90%,±0.3,217,±101,1.40%,±0.6,"6,183",±328,1.30%,±0.1,806,±206,1.50%,±0.4,"13,991",±659,1.70%,±0.1,"5,395",±403,2.50%,±0.2,"2,768",±344,3.40%,±0.4
            American Indian and Alaska Native alone,"4,870",±325,0.30%,±0.1,363,±47,24.00%,±4.0,395,±139,1.00%,±0.3,"1,514",±256,0.70%,±0.1,372,±144,0.80%,±0.3,153,±77,0.70%,±0.4,"1,960",±375,0.20%,±0.1,"1,749",±218,6.40%,±0.8,661,±226,0.30%,±0.1,"4,220",±461,0.40%,±0.1,289,±90,1.00%,±0.3,"4,593",±380,3.40%,±0.3,"1,277",±121,0.70%,±0.1,"1,513",±165,8.00%,±0.9,"3,429",±559,0.40%,±0.1,"1,133",±155,0.70%,±0.1,"1,579",±256,2.30%,±0.4,592,±102,1.90%,±0.3,"18,662","±1,293",0.20%,±0.1,729,±207,0.50%,±0.1,249,±94,0.10%,±0.1,238,±154,1.40%,±0.9,"2,633",±265,2.90%,±0.3,760,±205,0.30%,±0.1,249,±126,2.90%,±1.5,152,±34,1.10%,±0.3,647,±189,0.10%,±0.1,273,±103,0.20%,±0.1,317,±141,0.30%,±0.1,"3,771",±511,0.10%,±0.1,903,±223,0.20%,±0.1,203,±114,1.00%,±0.6,"7,457",±699,0.30%,±0.1,"4,428",±516,0.30%,±0.1,201,±105,0.30%,±0.2,"6,234",±682,0.30%,±0.1,"9,338",±613,0.30%,±0.1,"1,758",±316,0.20%,±0.1,"1,931",±400,0.20%,±0.1,669,±174,0.20%,±0.1,976,±249,0.10%,±0.1,"1,380",±245,0.30%,±0.1,"2,973",±462,0.20%,±0.1,182,±72,0.10%,±0.1,"2,671",±309,1.50%,±0.2,27,±37,0.90%,±1.3,"1,234",±152,2.80%,±0.3,"1,592",±336,0.40%,±0.1,"1,527",±417,0.30%,±0.1,"2,245",±359,0.40%,±0.1,696,±140,0.70%,±0.1,524,±183,0.80%,±0.3,490,±197,3.10%,±1.2,"2,100",±265,0.40%,±0.1,556,±144,1.00%,±0.3,"1,408",±255,0.20%,±0.1,781,±188,0.40%,±0.1,445,±163,0.50%,±0.2
            Asian alone,"530,999","±2,283",31.90%,±0.1,3,±6,0.20%,±0.4,506,±122,1.20%,±0.3,"10,818",±566,5.10%,±0.3,896,±235,2.00%,±0.5,127,±205,0.60%,±0.9,"209,562","±2,213",18.00%,±0.2,830,±247,3.00%,±0.9,"9,446",±417,4.90%,±0.2,"105,291","±1,358",10.40%,±0.1,985,±172,3.40%,±0.6,"4,256",±394,3.10%,±0.3,"2,337",±81,1.30%,±0.1,268,±70,1.40%,±0.4,"43,481","±1,114",4.80%,±0.1,"5,705",±386,3.70%,±0.3,905,±203,1.30%,±0.3,531,±88,1.70%,±0.3,"1,452,646","±4,734",14.60%,±0.1,"3,572",±251,2.30%,±0.2,"16,170",±683,6.20%,±0.3,227,±83,1.30%,±0.5,"1,906",±172,2.10%,±0.2,"20,194",±540,7.20%,±0.2,123,±234,1.40%,±2.7,539,±85,4.10%,±0.6,"24,715",±769,5.60%,±0.2,"10,866",±453,7.90%,±0.3,"1,423",±209,1.40%,±0.2,"682,736","±3,451",21.50%,±0.1,"35,057",±942,8.60%,±0.2,110,±89,0.60%,±0.5,"161,597","±1,804",6.70%,±0.1,"267,722","±2,373",17.00%,±0.2,"1,888",±256,2.90%,±0.4,"163,835","±2,134",7.50%,±0.1,"387,969","±2,967",11.80%,±0.1,"294,027","±1,877",34.50%,±0.2,"130,109","±1,917",16.70%,±0.2,"9,571",±628,3.40%,±0.2,"228,200","±1,542",30.30%,±0.2,"23,531",±606,5.30%,±0.1,"742,635","±2,557",38.70%,±0.1,"12,536",±545,4.70%,±0.2,"5,507",±461,3.00%,±0.3,0,±13,0.00%,±1.4,693,±155,1.60%,±0.4,"69,009","±1,498",15.30%,±0.3,"21,167",±708,4.30%,±0.1,"31,968","±1,083",5.80%,±0.2,"16,255",±492,16.40%,±0.5,"1,225",±127,1.90%,±0.2,392,±18,2.50%,±0.1,"16,306",±568,3.40%,±0.1,799,±120,1.50%,±0.2,"59,860","±1,202",7.10%,±0.1,"31,399",±927,14.50%,±0.4,"6,219",±342,7.60%,±0.4
            Native Hawaiian and Other Pacific Islander alone,"12,278",±525,0.70%,±0.1,0,±13,0.00%,±2.6,15,±12,0.00%,±0.1,605,±97,0.30%,±0.1,37,±41,0.10%,±0.1,23,±29,0.10%,±0.1,"5,405",±435,0.50%,±0.1,79,±66,0.30%,±0.2,308,±105,0.20%,±0.1,"1,539",±211,0.20%,±0.1,41,±46,0.10%,±0.2,324,±127,0.20%,±0.1,44,±35,0.00%,±0.1,176,±85,0.90%,±0.5,"1,044",±133,0.10%,±0.1,255,±120,0.20%,±0.1,199,±79,0.30%,±0.1,302,±12,0.90%,±0.1,"20,597",±770,0.20%,±0.1,91,±60,0.10%,±0.1,430,±113,0.20%,±0.1,62,±78,0.40%,±0.5,86,±63,0.10%,±0.1,772,±83,0.30%,±0.1,0,±19,0.00%,±0.5,0,±21,0.00%,±0.3,"1,885",±156,0.40%,±0.1,411,±119,0.30%,±0.1,149,±100,0.10%,±0.1,"8,655",±608,0.30%,±0.1,568,±105,0.10%,±0.1,40,±60,0.20%,±0.3,"6,771",±631,0.30%,±0.1,"17,204",±633,1.10%,±0.1,109,±59,0.20%,±0.1,"6,445",±527,0.30%,±0.1,"12,385",±892,0.40%,±0.1,"3,010",±329,0.40%,±0.1,"4,310",±399,0.60%,±0.1,401,±113,0.10%,±0.1,"8,827",±570,1.20%,±0.1,389,±119,0.10%,±0.1,"6,496",±666,0.30%,±0.1,452,±108,0.20%,±0.1,185,±93,0.10%,±0.1,0,±13,0.00%,±1.4,183,±33,0.40%,±0.1,"3,746",±428,0.80%,±0.1,"1,372",±263,0.30%,±0.1,"2,975",±473,0.50%,±0.1,352,±34,0.40%,±0.1,18,±26,0.00%,±0.1,54,±65,0.30%,±0.4,568,±112,0.10%,±0.1,151,±19,0.30%,±0.1,"1,396",±128,0.20%,±0.1,888,±158,0.40%,±0.1,353,±77,0.40%,±0.1
            Some Other Race alone,"9,609","±1,327",0.60%,±0.1,6,±9,0.40%,±0.6,278,±244,0.70%,±0.6,619,±467,0.30%,±0.2,11,±29,0.00%,±0.1,42,±47,0.20%,±0.2,"6,959","±1,070",0.60%,±0.1,194,±161,0.70%,±0.6,681,±298,0.40%,±0.2,"3,787",±781,0.40%,±0.1,40,±32,0.10%,±0.1,833,±267,0.60%,±0.2,88,±76,0.00%,±0.1,42,±38,0.20%,±0.2,"3,313","±1,041",0.40%,±0.1,286,±242,0.20%,±0.2,249,±186,0.40%,±0.3,160,±158,0.50%,±0.5,"49,953","±2,891",0.50%,±0.1,448,±216,0.30%,±0.1,"2,012",±547,0.80%,±0.2,155,±171,0.90%,±1.0,485,±305,0.50%,±0.3,529,±204,0.20%,±0.1,40,±64,0.50%,±0.7,144,±173,1.10%,±1.3,"1,250",±325,0.30%,±0.1,612,±282,0.40%,±0.2,217,±113,0.20%,±0.1,"11,475","±1,386",0.40%,±0.1,"1,740",±575,0.40%,±0.1,14,±22,0.10%,±0.1,"8,604","±1,396",0.40%,±0.1,"7,436","±1,108",0.50%,±0.1,45,±44,0.10%,±0.1,"8,300","±1,375",0.40%,±0.1,"13,667","±1,691",0.40%,±0.1,"5,959","±1,205",0.70%,±0.1,"2,740",±786,0.40%,±0.1,"1,282",±411,0.50%,±0.1,"5,878","±1,183",0.80%,±0.2,"1,629",±439,0.40%,±0.1,"7,915",±962,0.40%,±0.1,"1,324",±338,0.50%,±0.1,497,±193,0.30%,±0.1,0,±13,0.00%,±1.4,83,±61,0.20%,±0.1,"3,253",±829,0.70%,±0.2,"1,957",±469,0.40%,±0.1,"1,782",±558,0.30%,±0.1,932,±340,0.90%,±0.3,223,±202,0.30%,±0.3,373,±235,2.30%,±1.5,"1,708",±794,0.40%,±0.2,300,±211,0.50%,±0.4,"3,284",±736,0.40%,±0.1,948,±303,0.40%,±0.1,262,±180,0.30%,±0.2
            Two or More Races,"83,622","±3,205",5.00%,±0.2,50,±32,3.30%,±2.1,"2,182",±316,5.40%,±0.8,"10,992",±781,5.10%,±0.4,"1,964",±332,4.30%,±0.7,577,±225,2.60%,±1.0,"62,504","±3,076",5.40%,±0.3,"1,597",±391,5.80%,±1.4,"8,608",±619,4.50%,±0.3,"28,688","±1,819",2.80%,±0.2,589,±193,2.10%,±0.7,"9,980",±851,7.30%,±0.6,"1,185",±345,0.70%,±0.2,996,±172,5.30%,±0.9,"24,493","±1,913",2.70%,±0.2,"4,537",±638,3.00%,±0.4,"2,654",±498,3.90%,±0.7,"1,179",±257,3.70%,±0.8,"298,906","±6,115",3.00%,±0.1,"4,777",±724,3.00%,±0.5,"12,416",±946,4.80%,±0.4,857,±207,5.00%,±1.2,"3,813",±500,4.20%,±0.5,"6,443",±782,2.30%,±0.3,183,±144,2.10%,±1.7,289,±96,2.20%,±0.7,"13,043",±932,3.00%,±0.2,"5,391",±629,3.90%,±0.5,"4,640",±486,4.50%,±0.5,"121,149","±4,150",3.80%,±0.1,"21,522","±1,380",5.30%,±0.3,977,±174,5.00%,±0.9,"75,626","±3,018",3.10%,±0.1,"91,897","±3,473",5.80%,±0.2,"2,125",±373,3.30%,±0.6,"68,421","±3,245",3.10%,±0.1,"148,992","±4,406",4.50%,±0.1,"46,931","±2,303",5.50%,±0.3,"32,828","±2,455",4.20%,±0.3,"12,158","±1,012",4.30%,±0.4,"34,746","±1,929",4.60%,±0.3,"13,316",±953,3.00%,±0.2,"77,773","±3,024",4.10%,±0.2,"10,275",±776,3.80%,±0.3,"10,597",±959,5.80%,±0.5,24,±19,0.80%,±0.7,"2,528",±271,5.70%,±0.6,"28,784","±1,990",6.40%,±0.4,"21,346","±1,494",4.40%,±0.3,"16,984","±1,624",3.10%,±0.3,"4,437",±527,4.50%,±0.5,"2,628",±462,4.00%,±0.7,632,±302,4.00%,±1.9,"8,265",±794,1.70%,±0.2,"1,755",±250,3.20%,±0.5,"28,779","±1,736",3.40%,±0.2,"11,538","±1,095",5.30%,±0.5,"5,150",±520,6.30%,±0.6
                Two races including Some Other Race,"9,984",±986,0.60%,±0.1,16,±19,1.10%,±1.2,493,±259,1.20%,±0.6,"1,749",±455,0.80%,±0.2,412,±156,0.90%,±0.3,0,±25,0.00%,±0.2,"8,387","±1,526",0.70%,±0.1,185,±177,0.70%,±0.6,"1,173",±372,0.60%,±0.2,"3,543",±675,0.40%,±0.1,50,±49,0.20%,±0.2,"1,468",±525,1.10%,±0.4,109,±106,0.10%,±0.1,192,±115,1.00%,±0.6,"3,551",±759,0.40%,±0.1,385,±182,0.30%,±0.1,704,±395,1.00%,±0.6,166,±118,0.50%,±0.4,"41,285","±2,667",0.40%,±0.1,559,±213,0.40%,±0.1,"2,534",±597,1.00%,±0.2,74,±74,0.40%,±0.4,338,±171,0.40%,±0.2,780,±322,0.30%,±0.1,23,±49,0.30%,±0.6,3,±4,0.00%,±0.1,"1,516",±370,0.30%,±0.1,810,±398,0.60%,±0.3,"1,166",±397,1.10%,±0.4,"16,026","±1,824",0.50%,±0.1,"4,567",±870,1.10%,±0.2,126,±98,0.60%,±0.5,"10,328","±1,578",0.40%,±0.1,"8,834","±1,106",0.60%,±0.1,332,±269,0.50%,±0.4,"7,367","±1,090",0.30%,±0.1,"16,075","±1,561",0.50%,±0.1,"5,839",±679,0.70%,±0.1,"3,856","±1,008",0.50%,±0.1,"2,890",±757,1.00%,±0.3,"5,675","±1,008",0.80%,±0.1,"1,634",±350,0.40%,±0.1,"8,472","±1,069",0.40%,±0.1,"1,442",±348,0.50%,±0.1,"1,919",±629,1.10%,±0.3,0,±13,0.00%,±1.4,197,±98,0.40%,±0.2,"1,772",±466,0.40%,±0.1,"3,789",±803,0.80%,±0.2,"2,728",±604,0.50%,±0.1,369,±166,0.40%,±0.2,645,±351,1.00%,±0.5,201,±174,1.30%,±1.1,"1,107",±416,0.20%,±0.1,159,±77,0.30%,±0.1,"3,486",±677,0.40%,±0.1,"1,431",±456,0.70%,±0.2,727,±282,0.90%,±0.3
